session_key,session_name,session_type,country_name,circuit_name,year,session_date,driver_number,driver_name,driver_acronym,team_name,team_colour,country_code,headshot_url,position,timestamp,lap_number,meeting_key,seconds_from_start
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,HAD,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,30,Liam LAWSON,LAW,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,5,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,43,Franco COLAPINTO,COL,Alpine,00A1E8,,,20,2025-07-06 13:07:50.468,1,1277,0.0
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,2025-07-06 14:04:26.490,38,1277,3396.022
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,2025-07-06 14:04:26.490,38,1277,3396.022
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5,2025-07-06 14:04:27.190,38,1277,3396.722
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,2025-07-06 14:04:27.190,38,1277,3396.722
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,2025-07-06 14:04:27.190,38,1277,3396.722
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,2025-07-06 14:04:27.190,38,1277,3396.722
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,2025-07-06 14:04:27.357,38,1277,3396.889
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7,2025-07-06 14:04:27.357,38,1277,3396.889
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,2025-07-06 14:04:27.357,38,1277,3396.889
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7,2025-07-06 14:04:27.845,38,1277,3397.377
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8,2025-07-06 14:04:27.845,38,1277,3397.377
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9,2025-07-06 14:04:27.845,38,1277,3397.377
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8,2025-07-06 14:04:28.691,38,1277,3398.223
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9,2025-07-06 14:04:28.691,38,1277,3398.223
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,2025-07-06 14:04:28.691,38,1277,3398.223
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,2025-07-06 14:04:28.769,38,1277,3398.301
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,10,2025-07-06 14:04:28.769,38,1277,3398.301
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11,2025-07-06 14:04:28.769,38,1277,3398.301
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,2025-07-06 14:04:28.769,38,1277,3398.301
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,HAD,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13,2025-07-06 14:04:28.769,38,1277,3398.301
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,2025-07-06 14:04:29.984,38,1277,3399.516
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11,2025-07-06 14:04:29.984,38,1277,3399.516
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12,2025-07-06 14:04:29.984,38,1277,3399.516
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11,2025-07-06 14:04:30.438,38,1277,3399.97
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12,2025-07-06 14:04:30.438,38,1277,3399.97
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13,2025-07-06 14:04:30.438,38,1277,3399.97
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,HAD,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,14,2025-07-06 14:04:30.438,38,1277,3399.97
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,2025-07-06 14:04:30.438,38,1277,3399.97
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,30,Liam LAWSON,LAW,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,16,2025-07-06 14:04:30.438,38,1277,3399.97
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,5,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17,2025-07-06 14:04:30.438,38,1277,3399.97
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,HAD,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,15,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,30,Liam LAWSON,LAW,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,17,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,5,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,2025-07-06 14:04:30.507,38,1277,3400.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,2025-07-06 14:04:31.437,38,1277,3400.969
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14,2025-07-06 14:04:31.437,38,1277,3400.969
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,15,2025-07-06 14:04:31.437,38,1277,3400.969
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,HAD,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,16,2025-07-06 14:04:31.437,38,1277,3400.969
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,5,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17,2025-07-06 14:04:40.250,38,1277,3409.782
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,30,Liam LAWSON,LAW,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18,2025-07-06 14:04:40.250,38,1277,3409.782
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,2025-07-06 14:04:40.719,38,1277,3410.251
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,30,Liam LAWSON,LAW,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,19,2025-07-06 14:04:40.719,38,1277,3410.251
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,2025-07-06 14:05:43.274,39,1277,3472.806
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12,2025-07-06 14:05:43.274,39,1277,3472.806
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,2025-07-06 14:07:54.736,41,1277,3604.268
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,2025-07-06 14:07:54.736,41,1277,3604.268
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6,2025-07-06 14:07:54.736,41,1277,3604.268
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,2025-07-06 14:07:54.736,41,1277,3604.268
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8,2025-07-06 14:07:54.736,41,1277,3604.268
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,HAM,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,2025-07-06 14:10:12.751,42,1277,3742.283
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,2025-07-06 14:10:12.751,42,1277,3742.283
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5,2025-07-06 14:10:14.583,42,1277,3744.115
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,2025-07-06 14:10:14.583,42,1277,3744.115
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,2025-07-06 14:10:15.333,42,1277,3744.865
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,7,2025-07-06 14:10:15.333,42,1277,3744.865
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7,2025-07-06 14:10:16.473,42,1277,3746.005
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8,2025-07-06 14:10:16.473,42,1277,3746.005
